metric_date,new_users,active_users,paid_conversions,gross_revenue_usd,refunded_usd,net_revenue_usd,tickets_opened,conversion_rate,refund_rate
2025-10-14,20,0,0,0.0,0.0,0.0,22,0.0,0.0
2025-10-15,24,5,0,0.0,0.0,0.0,25,0.0,0.0
2025-10-16,20,4,0,51.1,0.0,51.1,27,0.0,0.0
2025-10-17,27,5,2,48.22,0.0,48.22,15,0.07407407407407407,0.0
2025-10-18,25,12,0,197.29,0.0,197.29,27,0.0,0.0
2025-10-19,29,19,1,50.02,0.0,50.02,24,0.034482758620689655,0.0
2025-10-20,28,23,0,160.67000000000002,0.0,160.67000000000002,25,0.0,0.0
2025-10-21,30,22,2,84.31,0.0,84.31,21,0.06666666666666667,0.0
2025-10-22,25,29,8,251.48000000000002,0.0,251.48000000000002,24,0.32,0.0
2025-10-23,19,30,2,518.74,0.0,518.74,25,0.10526315789473684,0.0
2025-10-24,25,37,5,188.18,0.0,188.18,24,0.2,0.0
2025-10-25,37,36,6,202.65,0.0,202.65,23,0.16216216216216217,0.0
2025-10-26,32,46,3,326.98,0.0,326.98,15,0.09375,0.0
2025-10-27,31,43,8,677.8100000000001,0.0,677.8100000000001,33,0.25806451612903225,0.0
2025-10-28,36,52,9,162.48000000000002,0.0,162.48000000000002,21,0.25,0.0
2025-10-29,37,67,5,332.77,104.95,227.82,22,0.13513513513513514,0.3153829972653785
2025-10-30,30,73,4,578.43,54.9,523.53,24,0.13333333333333333,0.09491208962190759
2025-10-31,28,50,7,99.30000000000001,0.0,99.30000000000001,26,0.25,0.0
2025-11-01,36,74,8,851.0,0.0,851.0,25,0.2222222222222222,0.0
2025-11-02,33,82,8,320.0,0.0,320.0,26,0.24242424242424243,0.0
2025-11-03,30,83,6,337.03,0.0,337.03,20,0.2,0.0
2025-11-04,35,100,10,605.64,0.0,605.64,19,0.2857142857142857,0.0
2025-11-05,29,94,13,876.11,62.14,813.97,21,0.4482758620689655,0.07092716667998311
2025-11-06,30,92,18,340.59000000000003,51.38,289.21000000000004,37,0.6,0.15085586775888898
2025-11-07,32,131,8,1085.42,47.99,1037.43,25,0.25,0.044213299920767994
2025-11-08,23,112,7,681.26,0.0,681.26,22,0.30434782608695654,0.0
2025-11-09,22,92,10,1107.52,0.0,1107.52,18,0.45454545454545453,0.0
2025-11-10,25,111,14,864.18,0.0,864.18,22,0.56,0.0
2025-11-11,31,122,17,896.37,57.4,838.97,25,0.5483870967741935,0.06403605653915236
2025-11-12,42,119,15,327.3,52.04,275.26,27,0.35714285714285715,0.158997861289337
2025-11-13,27,124,19,345.67,0.0,345.67,27,0.7037037037037037,0.0
2025-11-14,19,126,12,888.0500000000001,48.62,839.4300000000001,19,0.631578947368421,0.054749169528742744
2025-11-15,28,132,16,352.37,0.0,352.37,32,0.5714285714285714,0.0
2025-11-16,24,150,13,694.43,0.0,694.43,22,0.5416666666666666,0.0
2025-11-17,35,149,8,969.65,0.0,969.65,19,0.22857142857142856,0.0
2025-11-18,33,178,15,711.89,202.42,509.47,22,0.45454545454545453,0.2843416820014328
