user_id,signup_ts,acquisition_channel,plan_tier,sessions_last_30d,net_revenue_usd,open_ticket_count,churn_signal,customer_health_score
2315,2025-10-14 02:19:38,partner,free,5,0.0,0,0,65
2441,2025-10-14 03:54:27,partner,free,3,0.0,0,1,36
1488,2025-10-14 04:23:04,paid_search,free,4,0.0,0,0,63
2258,2025-10-14 04:25:32,organic,free,5,0.0,1,1,33
1409,2025-10-14 05:15:14,paid_search,pro,3,46.3,0,0,63
1482,2025-10-14 05:36:58,paid_search,free,3,0.0,0,0,61
1949,2025-10-14 05:37:07,paid_search,pro,7,133.78,0,0,75
1995,2025-10-14 07:28:57,partner,free,4,0.0,0,1,38
1913,2025-10-14 09:41:51,referral,pro,3,209.14,0,1,46
3190,2025-10-14 09:54:06,social,free,3,0.0,0,0,61
1739,2025-10-14 10:10:52,paid_search,pro,5,150.49,0,0,72
1622,2025-10-14 12:22:30,social,free,2,0.0,0,1,34
3233,2025-10-14 13:14:02,organic,free,1,0.0,0,0,57
901,2025-10-14 13:26:43,paid_search,pro,6,158.65,0,0,74
1294,2025-10-14 13:47:37,partner,free,4,0.0,0,1,38
2627,2025-10-14 14:08:07,organic,free,2,0.0,0,0,59
1237,2025-10-14 14:24:19,referral,pro,5,136.1,0,0,71
2788,2025-10-14 14:28:19,organic,pro,2,142.99,1,1,34
1550,2025-10-14 14:29:18,social,free,2,0.0,0,1,34
773,2025-10-14 14:55:05,referral,free,4,0.0,0,1,38
381,2025-10-14 16:07:03,partner,pro,4,204.21,0,0,73
3216,2025-10-14 16:13:42,paid_search,pro,5,205.82,1,0,68
846,2025-10-14 16:28:16,organic,free,1,0.0,0,0,57
2645,2025-10-14 16:35:45,paid_search,pro,3,99.7,0,1,40
845,2025-10-14 16:35:47,social,free,3,0.0,0,0,61
2400,2025-10-14 19:26:16,organic,free,3,0.0,0,1,36
465,2025-10-14 19:35:06,organic,pro,6,169.94,0,0,75
575,2025-10-14 21:12:43,social,free,7,0.0,0,0,69
1190,2025-10-14 21:53:56,social,pro,4,153.29,1,1,38
104,2025-10-14 22:02:12,social,free,4,0.0,0,1,38
2201,2025-10-14 22:27:12,social,enterprise,3,594.25,1,1,49
707,2025-10-14 23:27:06,organic,free,8,0.0,1,1,39
3398,2025-10-14 23:45:33,social,free,5,0.0,0,1,40
1279,2025-10-15 00:13:57,paid_search,pro,5,153.43,0,1,47
1175,2025-10-15 01:26:52,referral,enterprise,4,544.24,0,1,58
1807,2025-10-15 01:32:55,social,free,5,0.0,0,1,40
1532,2025-10-15 03:30:05,organic,free,6,0.0,1,0,60
2442,2025-10-15 04:01:41,referral,pro,3,143.22,0,1,43
303,2025-10-15 05:23:31,social,pro,6,180.8,1,1,44
1763,2025-10-15 06:11:11,social,free,3,0.0,0,0,61
1070,2025-10-15 07:43:44,paid_search,pro,6,209.4,0,1,52
801,2025-10-15 11:39:26,paid_search,free,3,0.0,0,1,36
790,2025-10-15 12:15:54,paid_search,enterprise,5,420.8,0,1,60
1682,2025-10-15 12:44:47,social,free,4,0.0,0,0,63
1121,2025-10-15 16:53:10,paid_search,pro,7,162.5,0,1,52
410,2025-10-15 16:58:11,paid_search,free,6,0.0,0,1,42
3102,2025-10-15 18:24:14,partner,free,2,0.0,0,0,59
839,2025-10-15 18:48:08,paid_search,free,3,0.0,0,0,61
1038,2025-10-15 19:07:11,social,free,5,0.0,0,1,40
889,2025-10-15 22:11:30,organic,free,4,0.0,0,0,63
3135,2025-10-15 22:21:11,social,free,2,0.0,0,1,34
1624,2025-10-16 00:34:59,paid_search,pro,1,197.94,0,1,41
2974,2025-10-16 02:43:26,organic,free,7,0.0,0,1,44
1366,2025-10-16 03:43:09,organic,enterprise,8,596.48,0,1,66
478,2025-10-16 04:12:11,organic,pro,5,90.4,0,0,69
415,2025-10-16 04:33:43,organic,free,2,0.0,0,1,34
1652,2025-10-16 05:08:08,referral,free,6,0.0,0,1,42
1594,2025-10-16 07:39:06,paid_search,free,6,0.0,0,0,67
233,2025-10-16 09:03:44,organic,pro,5,206.67,0,1,50
2089,2025-10-16 09:45:38,paid_search,pro,2,140.75,0,1,41
1529,2025-10-16 12:03:06,organic,enterprise,5,609.24,0,1,60
2170,2025-10-16 13:02:06,organic,free,5,0.0,0,0,65
540,2025-10-16 13:44:22,social,free,5,0.0,0,1,40
300,2025-10-16 15:04:34,social,free,5,0.0,0,1,40
1167,2025-10-16 16:00:54,social,free,2,0.0,0,1,34
369,2025-10-16 16:31:19,organic,pro,2,205.44,0,1,44
170,2025-10-16 18:14:38,paid_search,free,3,0.0,0,0,61
272,2025-10-16 18:30:30,organic,pro,7,171.79,0,1,52
1744,2025-10-16 19:28:36,organic,pro,9,18.4,2,1,34
2137,2025-10-16 19:43:43,social,pro,5,150.57,0,1,47
3308,2025-10-16 20:49:41,referral,free,1,0.0,0,1,32
3118,2025-10-16 20:59:55,paid_search,free,2,0.0,0,1,34
1783,2025-10-16 21:03:00,organic,pro,5,95.34,0,0,69
2260,2025-10-16 21:17:02,organic,free,4,0.0,0,0,63
821,2025-10-16 21:51:25,referral,pro,6,201.21,0,1,52
2711,2025-10-16 21:52:04,paid_search,free,5,0.0,0,0,65
3441,2025-10-16 23:15:06,referral,free,10,0.0,0,1,50
1180,2025-10-17 00:19:26,referral,free,3,0.0,0,1,36
454,2025-10-17 00:25:43,paid_search,free,0,0.0,0,0,55
1399,2025-10-17 00:51:48,organic,pro,4,143.86,0,0,70
429,2025-10-17 01:07:30,social,free,4,0.0,0,0,63
2328,2025-10-17 04:42:55,organic,free,5,0.0,1,0,58
2222,2025-10-17 04:52:21,referral,pro,8,149.99,0,0,78
2635,2025-10-17 05:14:48,social,free,3,0.0,1,1,29
2409,2025-10-17 05:22:38,organic,free,5,0.0,0,1,40
2468,2025-10-17 06:32:40,social,free,6,0.0,0,0,67
3485,2025-10-17 07:07:04,referral,pro,2,149.99,0,0,66
830,2025-10-17 12:21:06,organic,pro,4,189.22,0,0,72
1493,2025-10-17 13:04:01,paid_search,free,2,0.0,0,0,59
1300,2025-10-17 14:06:08,social,free,6,0.0,0,0,67
1590,2025-10-17 14:45:26,paid_search,pro,3,97.1,0,1,40
1944,2025-10-17 15:23:25,partner,pro,3,139.0,0,1,42
1869,2025-10-17 15:41:52,social,pro,3,45.56,0,0,63
138,2025-10-17 17:35:19,social,pro,3,190.42,0,0,70
3457,2025-10-17 17:48:16,social,free,5,0.0,2,1,26
2558,2025-10-17 18:15:56,social,free,2,0.0,0,1,34
1536,2025-10-17 18:55:47,referral,pro,3,212.68,0,1,46
2950,2025-10-17 19:29:10,social,free,2,0.0,0,0,59
2262,2025-10-17 20:20:37,social,pro,0,-9.77,0,0,54
385,2025-10-17 20:44:13,referral,pro,8,196.44,0,0,80
2498,2025-10-17 21:54:41,organic,free,3,0.0,1,0,54
787,2025-10-17 22:05:01,paid_search,free,2,0.0,0,0,59
147,2025-10-18 04:44:56,organic,free,7,0.0,0,0,69
2321,2025-10-18 05:10:04,referral,free,5,0.0,0,1,40
3319,2025-10-18 05:58:11,paid_search,pro,1,161.31,0,1,40
663,2025-10-18 06:03:25,referral,enterprise,2,806.11,0,1,54
1683,2025-10-18 06:07:20,organic,free,3,0.0,0,0,61
2865,2025-10-18 06:08:24,paid_search,free,3,0.0,0,0,61
1446,2025-10-18 08:03:37,referral,free,3,0.0,0,0,61
2763,2025-10-18 08:13:19,organic,free,3,0.0,0,0,61
970,2025-10-18 08:41:08,paid_search,pro,5,140.16,0,1,47
844,2025-10-18 08:58:54,paid_search,free,4,0.0,1,0,56
1909,2025-10-18 10:05:13,organic,free,4,0.0,0,1,38
1266,2025-10-18 11:18:32,social,pro,7,215.47,0,0,79
117,2025-10-18 12:08:55,organic,free,2,0.0,0,1,34
328,2025-10-18 12:34:53,paid_search,free,5,0.0,0,0,65
2629,2025-10-18 15:50:03,organic,free,4,0.0,0,1,38
3239,2025-10-18 16:07:44,organic,pro,3,199.38,0,1,45
2202,2025-10-18 17:38:29,social,free,5,0.0,0,1,40
2727,2025-10-18 20:18:25,organic,pro,4,188.97,0,1,47
870,2025-10-18 20:28:08,social,free,6,0.0,0,1,42
2037,2025-10-18 20:45:50,organic,free,5,0.0,0,1,40
2771,2025-10-18 21:10:59,paid_search,free,3,0.0,0,1,36
2880,2025-10-18 21:53:31,organic,pro,1,137.35,0,1,38
1240,2025-10-18 22:45:38,partner,free,2,0.0,1,0,52
1452,2025-10-18 23:08:28,social,free,4,0.0,0,0,63
1099,2025-10-18 23:34:08,paid_search,free,5,0.0,0,0,65
250,2025-10-19 00:40:55,social,pro,4,149.77,0,1,45
1019,2025-10-19 00:49:46,social,free,4,0.0,0,0,63
902,2025-10-19 02:48:10,partner,free,6,0.0,0,1,42
1871,2025-10-19 05:08:30,organic,free,3,0.0,0,1,36
817,2025-10-19 05:18:15,organic,pro,6,106.71,0,1,47
2338,2025-10-19 05:58:00,organic,pro,8,166.88,0,0,79
562,2025-10-19 06:02:29,paid_search,free,4,0.0,0,1,38
56,2025-10-19 06:59:17,organic,free,7,0.0,0,0,69
2370,2025-10-19 07:22:31,social,pro,7,58.0,2,1,32
811,2025-10-19 08:02:45,referral,free,4,0.0,0,0,63
2521,2025-10-19 08:03:27,paid_search,free,5,0.0,0,1,40
1110,2025-10-19 09:25:21,paid_search,free,7,0.0,0,1,44
397,2025-10-19 09:48:49,social,free,5,0.0,0,0,65
352,2025-10-19 10:10:33,partner,free,7,0.0,0,0,69
2779,2025-10-19 10:45:49,referral,pro,2,156.52,0,0,66
